DEBUG get_query: SELECT value FROM industry WHERE name = ? AND pid = ?
DEBUG set_query: UPDATE industry SET value = ? WHERE name = ? AND pid = ?
DEBUG: rwt has no networking capabilities.
0   [0.4, 0.2, 0.3]
1   [0.40000000000000002, 0.20000000000000001, 0.29999999999999999]
2   [0.40000000927494556, 0.20000000794676115, 0.30000000009880295]
3   [0.39999999436076539, 0.19999999569592963, 0.30000000013428796]
4   [0.4000000157957263, 0.20000001383935706, 0.30000000024658247]
5   [0.39999998254470182, 0.19999998629416638, 0.3000000002320049]
6   [0.40000003148983443, 0.20000002746066795, 0.30000000039355096]
7   [0.39999991045297051, 0.19999992560767407, 0.29999999976850422]
8   [0.40000000345588343, 0.20000000060091377, 0.29999999889500706]
9   [0.40000001625132708, 0.20000001125087052, 0.29999999909994818]
10   [0.39999999635496314, 0.19999999460826801, 0.29999999921964821]
11   [0.40000002559554132, 0.20000001905785281, 0.29999999944365136]
12   [0.4000000273008435, 0.20000002149970747, 0.29999999998180898]
13   [0.40000001917570205, 0.20000001583841881, 0.30000000045159286]
14   [0.39999997931437908, 0.1999999827839184, 0.30000000041663916]
15   [0.39999999186747676, 0.19999999256884363, 0.30000000010945271]
16   [0.400000023166731, 0.20000001892306701, 0.30000000026283702]
17   [0.40000002154657138, 0.20000001875500789, 0.30000000070511645]
18   [0.40000001820289605, 0.2000000172550776, 0.30000000111442798]
19   [0.39999997090747058, 0.19999997814573481, 0.30000000099217594]
20   [0.39999999439423117, 0.19999999721918593, 0.30000000064145599]
21   [0.40000000900694377, 0.2000000097731677, 0.30000000068863925]
22   [0.39999998584621943, 0.19999999077010838, 0.30000000064233123]
23   [0.39999997308514235, 0.19999997949030096, 0.30000000022899198]
24   [0.3999999958702109, 0.19999999784089842, 0.29999999992684045]
25   [0.40000001167922633, 0.20000001126569489, 0.30000000002552185]
26   [0.39999998686229077, 0.19999999075677705, 0.30000000002278643]
27   [0.39999997673642501, 0.19999998156498122, 0.29999999965990731]
28   [0.39999999570786299, 0.19999999661889445, 0.29999999939410887]
29   [0.40000001739661772, 0.20000001485333366, 0.29999999955053253]
30   [0.39999998388420183, 0.19999998697831098, 0.2999999995709059]
31   [0.39999998696198136, 0.19999998872163269, 0.29999999930991106]
32   [0.39999998616868959, 0.19999998717080289, 0.29999999903888008]
33   [0.39999999135286213, 0.19999999055075657, 0.29999999880997996]
34   [0.40000003402104439, 0.2000000261723611, 0.29999999908250136]
35   [0.4000000155845983, 0.20000001173434517, 0.29999999959103357]
36   [0.39999999142185433, 0.19999999164788021, 0.29999999965340091]
37   [0.40000002693863518, 0.20000002145786996, 0.29999999984569969]
