DEBUG get_query: SELECT value FROM industry WHERE name = ? AND pid = ?
DEBUG set_query: UPDATE industry SET value = ? WHERE name = ? AND pid = ?
DEBUG EnipProtocol server addr:  192.168.1.13
DEBUG: concatenating server address with default port.
DEBUG enip server tags_string:  LIT101:1=REAL LIT102:1=REAL LIT103:1=REAL Q101:1=REAL Q102:1=REAL 
DEBUG enip _start_server cmd:  ['/usr/bin/python', '-m', 'cpppo.server.enip', '--print', '--log', 'logs/protocols_tests_enip_server', '--address', '192.168.1.13:44818', 'LIT101:1=REAL', 'LIT102:1=REAL', 'LIT103:1=REAL', 'Q101:1=REAL', 'Q102:1=REAL']
0   [0.4, 0.2, 0.3]
1   [0.40000000000000002, 0.20000000000000001, 0.29999999999999999]
2   [0.4460949971522839, 0.19976472726229194, 0.30024220907813037]
3   [0.45845068765751162, 0.20877650488358523, 0.30081305081419324]
4   [0.46407090240995125, 0.2156559654100477, 0.30154578790160647]
5   [0.46748651973386918, 0.22118261738210679, 0.30237813505831701]
6   [0.4691192695004629, 0.22554855243784408, 0.30327646443415379]
7   [0.45785810888189477, 0.21923424405746508, 0.30410002462288227]
8   [0.45847657290273525, 0.22333875008003451, 0.30484531238003099]
9   [0.44008683035525858, 0.21090149703375052, 0.3054407923644516]
10   [0.44166393859338826, 0.21592726697280326, 0.30590102632538074]
11   [0.42528520893426053, 0.20447624092515346, 0.30624009029107152]
12   [0.4288276131415184, 0.21040149651508064, 0.30647707056037637]
13   [0.4142142988981371, 0.19974988181655992, 0.30662355431689425]
14   [0.4193173977380093, 0.20638124421162576, 0.30669567272374965]
15   [0.40607732726425999, 0.19635174861618834, 0.30670200421574434]
16   [0.41238556528372783, 0.20352995685254563, 0.30665602232828409]
17   [0.40020057960545014, 0.19398008771690359, 0.30656381083378631]
18   [0.40743043945762941, 0.20157787193062093, 0.30643658020274217]
19   [0.39604852208570585, 0.1923940787571414, 0.30627834783934249]
20   [0.40397648055829249, 0.20031026938705088, 0.30609841597152859]
21   [0.39319980110757141, 0.19140252685841225, 0.30589910343977433]
22   [0.40165111866289305, 0.19955713952194601, 0.30568813333232275]
23   [0.39132563588698938, 0.19085448674065258, 0.3054664503748683]
24   [0.40160389956448017, 0.19937757784143215, 0.30525002011731073]
25   [0.3916538475010406, 0.19081638514551735, 0.3050387134195619]
26   [0.40061807489635043, 0.19923886309569153, 0.30482709366226335]
27   [0.39069468916414452, 0.19075831385322931, 0.3046127975812481]
28   [0.39986561909220802, 0.19927410161255626, 0.30440056763193873]
29   [0.38886913320978855, 0.19070382139413816, 0.30418045047813663]
30   [0.39817970281052584, 0.19929446918709701, 0.30395702210713488]
